,vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,fuel_type,fuel_type_1,city_mpg_ft1,city_mpg_ft2,highway_mpg_ft2,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,combined_mpg_ft2,annual_fuel_cost_ft1,annual_fuel_cost_ft2,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,gasoline_electricity_blended_cd
26631,24595,2008,Dodge,Nitro 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Manual 6-Speed,CLKUP,0,Unknown,6.0,3.7,False,Regular,Regular Gasoline,16,0,0,20.4,31.1,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26632,24644,2008,Dodge,Nitro 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.7,False,Regular,Regular Gasoline,15,0,0,18.7,28.5,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26633,24646,2008,Dodge,Nitro 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,4.0,False,Regular,Regular Gasoline,15,0,0,19.1,27.8,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26634,24645,2008,Dodge,Nitro 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 6-Speed,CLKUP,0,Unknown,6.0,3.7,False,Regular,Regular Gasoline,16,0,0,19.5,30.1,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26635,24515,2008,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.7,False,Regular,Regular Gasoline,14,0,0,17.7,26.9,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26636,24518,2008,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,8.0,5.7,False,Regular,Regular Gasoline,13,0,0,16.2914,25.5784,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26637,24942,2008,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,8.0,4.7,False,Regular,Regular Gasoline,13,0,0,16.4637,24.8087,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26638,25062,2008,Dodge,Ram 1500 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,GAS 330,8.0,4.7,False,Gasoline or E85,Regular Gasoline,13,9,12,16.4637,24.8087,11.0,16.5,15,10,2350,2900,-5000,21.974,7.491,-1,592.4666667,-1,620.2,-1,-1,-1,True,0,0,0,0,0,0,False
26642,24535,2008,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,8.0,5.7,False,Regular,Regular Gasoline,13,0,0,15.4203,23.4596,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26643,24957,2008,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,8.0,4.7,False,Regular,Regular Gasoline,13,0,0,16.3211,23.5653,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26644,25068,2008,Dodge,Ram 1500 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,GAS 330,8.0,4.7,False,Gasoline or E85,Regular Gasoline,13,9,12,16.3211,23.5653,11.0,16.5,15,10,2350,2900,-5000,21.974,7.491,-1,592.4666667,-1,620.2,-1,-1,-1,True,0,0,0,0,0,0,False
26649,24756,2008,Ferrari,599 GTB Fiorano,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,3MODE,0,Unknown,12.0,5.9,False,Premium,Premium Gasoline,11,0,0,12.9992,20.9995,0.0,0.0,12,0,3500,0,-10750,27.4675,0.0,-1,740.5833333,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26651,24850,2008,Ferrari,612 Scaglietti,Midsize Cars,Rear-Wheel Drive,Automatic 6-Speed,3MODE,0,Unknown,12.0,5.7,False,Premium,Premium Gasoline,9,0,0,11.4498,21.7,0.0,0.0,11,0,3850,0,-12500,29.96454545,0.0,-1,807.9090909,-1,0.0,-1,-1,-1,True,105,6,0,0,0,0,False
26653,24754,2008,Ferrari,F430,Two Seaters,Rear-Wheel Drive,Automatic 6-Speed,SIL 3MODE,0,Unknown,8.0,4.3,False,Premium,Premium Gasoline,11,0,0,13.7498,22.4,0.0,0.0,13,0,3250,0,-9500,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26654,24755,2008,Ferrari,F430,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,SIL,0,Unknown,8.0,4.3,False,Premium,Premium Gasoline,11,0,0,13.8,22.2,0.0,0.0,13,0,3250,0,-9500,25.35461538,0.0,-1,683.6153846,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26655,24159,2008,Ford,Crown Victoria FFV,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,RNG=340,8.0,4.6,False,Gasoline or E85,Regular Gasoline,15,11,16,18.5995,31.4944,14.1979,22.2,18,13,1950,2250,-3000,18.31166667,5.762307692,-1,493.7222222,-1,477.0769231,-1,-1,-1,True,0,0,107,21,0,0,False
26656,25022,2008,Ford,Edge AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,15,0,0,19.122,29.9554,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26657,24980,2008,Ford,Edge FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,16,0,0,20.3489,32.8574,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26658,24111,2008,Ford,Escape 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.3,False,Regular,Regular Gasoline,19,0,0,23.8962,32.7463,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26659,24112,2008,Ford,Escape 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,17,0,0,21.353,30.4159,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26660,24083,2008,Ford,Escape FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.3,False,Regular,Regular Gasoline,20,0,0,25.4,35.9,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26661,24085,2008,Ford,Escape FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,18,0,0,22.4,33.7,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26663,24113,2008,Ford,Escape Hybrid 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),VLKUP,0,Unknown,4.0,2.3,False,Regular,Regular Gasoline,29,0,0,38.4,38.0,0.0,0.0,28,0,1250,0,500,11.77178571,0.0,-1,317.3928571,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26664,24086,2008,Ford,Escape Hybrid FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic (variable gear ratios),VLKUP,0,Unknown,4.0,2.3,False,Regular,Regular Gasoline,34,0,0,45.6,41.6,0.0,0.0,32,0,1100,0,1250,10.3003125,0.0,-1,277.71875,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26665,24597,2008,Ford,Expedition 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,8.0,5.4,False,Regular,Regular Gasoline,12,0,0,15.3,24.9,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26666,24598,2008,Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,4.0,False,Regular,Regular Gasoline,14,0,0,17.3,27.8,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26667,24599,2008,Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,8.0,4.6,False,Regular,Regular Gasoline,13,0,0,16.4,27.2,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26668,24647,2008,Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,4.0,False,Regular,Regular Gasoline,13,0,0,16.4557,25.6221,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26669,24648,2008,Ford,Explorer 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,8.0,4.6,False,Regular,Regular Gasoline,13,0,0,15.5907,25.6377,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26670,24519,2008,Ford,Explorer Sport Trac 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,4.0,False,Regular,Regular Gasoline,14,0,0,17.3,27.8,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26671,24520,2008,Ford,Explorer Sport Trac 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,8.0,4.6,False,Regular,Regular Gasoline,13,0,0,16.4,27.2,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26672,24536,2008,Ford,Explorer Sport Trac 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,4.0,False,Regular,Regular Gasoline,13,0,0,16.4557,25.6221,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26673,24537,2008,Ford,Explorer Sport Trac 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,8.0,4.6,False,Regular,Regular Gasoline,13,0,0,15.5907,25.6377,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26674,24943,2008,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,4.2,False,Regular,Regular Gasoline,14,0,0,17.4993,26.3456,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26675,24945,2008,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,4.6,False,Regular,Regular Gasoline,14,0,0,16.8483,25.8255,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26676,24946,2008,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.4,False,Regular,Regular Gasoline,13,0,0,15.6128,23.8808,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26678,25064,2008,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,RNG=390,8.0,5.4,False,Gasoline or E85,Regular Gasoline,13,10,13,16.0126,24.3225,12.11,17.9175,15,11,2350,2650,-5000,21.974,6.81,-1,592.4666667,-1,563.8181818,-1,-1,-1,True,0,0,0,0,0,0,False
26679,24958,2008,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,4.6,False,Regular,Regular Gasoline,13,0,0,15.9262,23.4877,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26680,24959,2008,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.4,False,Regular,Regular Gasoline,13,0,0,15.423,22.8797,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26681,25070,2008,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,RNG=390,8.0,5.4,False,Gasoline or E85,Regular Gasoline,13,9,12,15.8453,23.7254,10.9651,16.5426,15,10,2350,2900,-5000,21.974,7.491,-1,592.4666667,-1,620.2,-1,-1,-1,True,0,0,0,0,0,0,False
26682,24947,2008,Ford,F150 STX SE 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.4,False,Regular,Regular Gasoline,14,0,0,16.7219,25.9038,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26683,25065,2008,Ford,F150 STX SE 2WD FFV,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,RNG=390/400,8.0,5.4,False,Gasoline or E85,Regular Gasoline,14,10,14,16.7412,25.6062,12.6774,18.8796,15,12,2350,2400,-5000,21.974,6.2425,-1,592.4666667,-1,516.8333333,-1,-1,-1,True,0,0,0,0,0,0,False
26684,24823,2008,Ford,Focus,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,24,0,0,31.083,46.6144,0.0,0.0,28,0,1250,0,500,11.77178571,0.0,-1,317.3928571,-1,0.0,-1,-1,-1,True,93,14,93,14,0,0,False
26685,24824,2008,Ford,Focus,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,24,0,0,30.8908,48.8064,0.0,0.0,28,0,1250,0,500,11.77178571,0.0,-1,317.3928571,-1,0.0,-1,-1,-1,True,93,14,93,14,0,0,False
26686,24371,2008,Ford,Fusion,Midsize Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,4.0,2.3,False,Regular,Regular Gasoline,20,0,0,25.7209,39.7273,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,101,16,0,0,False
26687,24373,2008,Ford,Fusion,Midsize Cars,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,18,0,0,22.3,36.1,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,101,16,0,0,False
26689,24374,2008,Ford,Fusion AWD,Midsize Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,17,0,0,20.9284,34.2287,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,101,16,0,0,False
26690,24253,2008,Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,4.0,False,Regular,Regular Gasoline,16,0,0,20.3842,32.9889,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,85,13,0,0,0,0,False
26691,24255,2008,Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,8.0,4.6,False,Regular,Regular Gasoline,15,0,0,18.885,29.8628,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,85,13,0,0,0,0,False
26694,24257,2008,Ford,Mustang,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,SIL,0,Unknown,8.0,5.4,False,Premium,Premium Gasoline,14,0,0,16.9089,27.3699,0.0,0.0,16,0,2650,0,-6500,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,85,13,0,0,0,0,False
26695,24466,2008,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,4.0,2.3,False,Regular,Regular Gasoline,19,0,0,23.2501,32.9501,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26696,24468,2008,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,15,0,0,18.2548,27.6165,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26697,24470,2008,Ford,Ranger Pickup 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,4.0,False,Regular,Regular Gasoline,15,0,0,18.8,27.2,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26701,24495,2008,Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,3.0,False,Regular,Regular Gasoline,14,0,0,17.3573,25.6284,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26702,24497,2008,Ford,Ranger Pickup 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,4.0,False,Regular,Regular Gasoline,14,0,0,16.7366,23.8058,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26705,24054,2008,Ford,Taurus AWD,Large Cars,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,17,0,0,20.6,33.3,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,108,21,0,0,False
26706,24055,2008,Ford,Taurus FWD,Large Cars,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,18,0,0,22.6,39.6,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,108,21,0,0,False
26707,24649,2008,Ford,Taurus X AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,15,0,0,19.122,29.9554,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26708,24600,2008,Ford,Taurus X FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,16,0,0,20.3489,32.8574,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26709,24114,2008,GMC,Acadia AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,6.0,3.6,False,Regular,Regular Gasoline,16,0,0,19.3,31.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26710,24087,2008,GMC,Acadia FWD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,6.0,3.6,False,Regular,Regular Gasoline,16,0,0,20.1,33.5,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26711,24471,2008,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.9,False,Regular,Regular Gasoline,18,0,0,22.8664,32.8419,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26712,24473,2008,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,5.0,3.7,False,Regular,Regular Gasoline,16,0,0,19.614,30.4716,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26713,24472,2008,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0,Unknown,4.0,2.9,False,Regular,Regular Gasoline,18,0,0,22.0481,33.4547,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26714,24499,2008,GMC,Canyon 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.9,False,Regular,Regular Gasoline,17,0,0,21.3577,30.7736,0.0,0.0,19,0,1850,0,-2500,17.34789474,0.0,-1,467.7368421,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26715,24501,2008,GMC,Canyon 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,5.0,3.7,False,Regular,Regular Gasoline,15,0,0,18.2,28.8,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26716,24500,2008,GMC,Canyon 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,Unknown,4.0,2.9,False,Regular,Regular Gasoline,16,0,0,19.9,30.8,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26717,24474,2008,GMC,Canyon Cab Chassis Inc 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,5.0,3.7,False,Regular,Regular Gasoline,14,0,0,16.7,24.2,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26718,24502,2008,GMC,Canyon Cab Chassis Inc 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,5.0,3.7,False,Regular,Regular Gasoline,15,0,0,18.1,28.2,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26719,24475,2008,GMC,Canyon Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.9,False,Regular,Regular Gasoline,18,0,0,22.7,32.8,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26720,24477,2008,GMC,Canyon Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,5.0,3.7,False,Regular,Regular Gasoline,16,0,0,19.6,30.5,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26721,24476,2008,GMC,Canyon Crew Cab 2WD,Small Pickup Trucks 2WD,Rear-Wheel Drive,Manual 5-Speed,SIL,0,Unknown,4.0,2.9,False,Regular,Regular Gasoline,18,0,0,22.0,33.6,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
